unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_63,2023-05-22,0.8888888888888888,352,0.8933333333333333,0.5955555555555555,0.7046996511639265,0.6006965105414052,352,0.5671453507590413,352,0.47437626,0.6345,4
hotel_63,2023-05-23,0.92,353,0.8933333333333333,0.5866666666666667,0.7149156887515739,0.6637062472986333,353,0.6233894682031085,353,0.5689703,0.6954397,4
hotel_63,2023-05-24,0.7955555555555556,354,0.8933333333333333,0.6444444444444445,0.7218235715792705,0.6799658663761385,354,0.6599415260220165,354,0.64838004,0.70732164,4
hotel_63,2023-05-25,0.5866666666666667,355,0.8933333333333333,0.56,0.7041225595952099,0.6866622422979574,355,0.673194074019827,355,0.65362924,0.7523299,4
hotel_63,2023-05-26,0.9111111111111111,356,0.8933333333333333,0.8933333333333333,0.8059637322856416,0.8323555912393659,356,0.7937392065557597,356,0.79691124,0.89248717,4
hotel_63,2023-05-27,0.9644444444444444,357,0.8933333333333333,0.9466666666666667,0.8124357065993355,0.8813236565823572,357,0.8724016372667565,357,0.8262816,0.9757923,4
hotel_63,2023-05-28,0.9288888888888889,358,0.8933333333333333,0.6711111111111111,0.7409657046002138,0.5908768028142628,358,0.5856718340489693,358,0.48195744,0.6114603,4
hotel_63,2023-05-29,0.5244444444444445,359,0.8933333333333333,0.5955555555555555,0.7259981906281847,0.6006965105414052,359,0.5919306298281556,359,0.5278349,0.6526284,4
hotel_63,2023-05-30,0.6311111111111111,360,0.8933333333333333,0.5866666666666667,0.7318701534521398,0.6637062472986333,360,0.6528297537454029,360,0.6248202,0.71528614,4
hotel_63,2023-05-31,0.6488888888888888,361,0.8933333333333333,0.6444444444444445,0.7390838313704677,0.6799658663761385,361,0.6951589242808629,361,0.6690347,0.74029434,4
hotel_63,2023-06-01,0.6888888888888889,362,0.8933333333333333,0.56,0.7255328007710161,0.6866622422979574,362,0.6948063224274218,362,0.6335839,0.7544863,4
hotel_63,2023-06-02,0.7111111111111111,363,0.8933333333333333,0.8933333333333333,0.7988833219107077,0.8323555912393659,363,0.8032010274624832,363,0.7985078,0.8914594,4
hotel_7,2023-05-06,0.6286644951140065,364,0.760586319218241,0.6205211726384365,0.6419487298788739,0.6556315762004182,364,0.7316568185669009,364,0.6639295,0.69641787,4
hotel_7,2023-05-07,0.5423452768729642,365,0.760586319218241,0.6579804560260586,0.6399781674398433,0.661117095510499,365,0.5743677395923548,365,0.7257643,0.71997255,4
hotel_7,2023-05-08,0.40390879478827363,366,0.760586319218241,0.5407166123778502,0.49757708485589625,0.5017511666966242,366,0.540952611494814,366,0.5770972,0.5780897,4
hotel_7,2023-05-09,0.41205211726384366,367,0.760586319218241,0.6074918566775245,0.5094390736355803,0.5173270129692971,367,0.6109915420386048,367,0.6062042,0.58456236,4
hotel_7,2023-05-10,0.5537459283387622,368,0.760586319218241,0.755700325732899,0.6220742088931099,0.6644997453048136,368,0.6800175412462638,368,0.72470397,0.7215441,4
hotel_7,2023-05-11,0.758957654723127,369,0.760586319218241,0.749185667752443,0.6124483791743781,0.6696622390148093,369,0.6613003926022452,369,0.77688545,0.7267835,4
hotel_7,2023-05-12,0.758957654723127,370,0.760586319218241,0.760586319218241,0.676294771919882,0.7532208067540305,370,0.7159317760684651,370,0.80309105,0.7807346,4
hotel_7,2023-05-13,0.760586319218241,371,0.760586319218241,0.6205211726384365,0.5768030476783387,0.6556315762004182,371,0.7545008990643312,371,0.68965876,0.7126073,4
hotel_7,2023-05-14,0.6482084690553745,372,0.760586319218241,0.6579804560260586,0.5803152940977668,0.661117095510499,372,0.5254053989747505,372,0.77217865,0.7093439,4
hotel_7,2023-05-15,0.5944625407166124,373,0.760586319218241,0.5407166123778502,0.4417970483787863,0.5017511666966242,373,0.50951266191636,373,0.5647566,0.55680114,4
hotel_7,2023-05-16,0.3729641693811075,374,0.760586319218241,0.6074918566775245,0.4488198664857109,0.5173270129692971,374,0.5699518651302483,374,0.61691535,0.59641683,4
hotel_7,2023-05-17,0.6026058631921825,375,0.760586319218241,0.755700325732899,0.562976498383137,0.6644997453048136,375,0.6223503385390373,375,0.69605327,0.70192087,4
hotel_7,2023-05-18,0.6628664495114006,376,0.760586319218241,0.749185667752443,0.555713172361173,0.6696622390148093,376,0.6230732269265912,376,0.7373206,0.7207459,4
hotel_7,2023-05-19,0.7361563517915309,377,0.760586319218241,0.760586319218241,0.6343805025854707,0.7532208067540305,377,0.7133862718527801,377,0.7547896,0.7431514,4
hotel_7,2023-05-20,0.5456026058631922,378,0.760586319218241,0.6205211726384365,0.541784277870013,0.6556315762004182,378,0.7623782736463969,378,0.7161661,0.7266044,4
hotel_7,2023-05-21,0.4560260586319218,379,0.760586319218241,0.6579804560260586,0.5504157384977918,0.661117095510499,379,0.532412041337114,379,0.76744694,0.7288574,4
hotel_7,2023-05-22,0.3322475570032573,380,0.760586319218241,0.5407166123778502,0.41617848532803375,0.5017511666966242,380,0.553170953474684,380,0.60089064,0.60251945,4
hotel_7,2023-05-23,0.38599348534201955,381,0.760586319218241,0.6074918566775245,0.42685703447086043,0.5173270129692971,381,0.6007157635402894,381,0.62197155,0.63379914,4
hotel_7,2023-05-24,0.7166123778501629,382,0.760586319218241,0.755700325732899,0.5441460490041402,0.6644997453048136,382,0.6708275331299451,382,0.7262742,0.72757626,4
hotel_7,2023-05-25,0.762214983713355,383,0.760586319218241,0.749185667752443,0.5395681296289401,0.6696622390148093,383,0.6774143759368251,383,0.792753,0.7654831,4
hotel_7,2023-05-26,0.7785016286644951,384,0.760586319218241,0.760586319218241,0.620537869897138,0.7532208067540305,384,0.7567975099300913,384,0.7841666,0.7887933,4
hotel_7,2023-05-27,0.750814332247557,385,0.760586319218241,0.6205211726384365,0.5299157091796062,0.6556315762004182,385,0.7722232780885009,385,0.7675895,0.7781466,4
hotel_7,2023-05-28,0.7785016286644951,386,0.760586319218241,0.6579804560260586,0.5402397167832782,0.661117095510499,386,0.5491717116996079,386,0.8059395,0.775697,4
hotel_7,2023-05-29,0.6237785016286646,387,0.760586319218241,0.5407166123778502,0.4074536406076074,0.5017511666966242,387,0.5998426205076635,387,0.6648238,0.6423771,4
hotel_7,2023-05-30,0.6270358306188925,388,0.760586319218241,0.6074918566775245,0.41937641801371195,0.5173270129692971,388,0.6426759268636206,388,0.7097965,0.6867215,4
hotel_7,2023-05-31,0.6449511400651465,389,0.760586319218241,0.755700325732899,0.5377322245310402,0.6644997453048136,389,0.692700014674569,389,0.85366315,0.76571643,4
hotel_7,2023-06-01,0.7980456026058632,390,0.760586319218241,0.749185667752443,0.5340689646057237,0.6696622390148093,390,0.6867701708367383,390,0.8338793,0.78160316,4
hotel_7,2023-06-02,0.8094462540716613,391,0.760586319218241,0.760586319218241,0.6158229270296532,0.7532208067540305,391,0.7709831506562204,391,0.8356453,0.79681486,4
hotel_70,2023-05-06,0.41228070175438597,392,0.3684210526315789,0.4780701754385965,0.37155766036959936,0.38740125155159716,392,0.3860845780474869,392,0.39485762,0.387825,4
hotel_70,2023-05-07,0.2236842105263158,393,0.3684210526315789,0.25,0.22955985256969025,0.27544346714422535,393,0.26774713168844355,393,0.26207417,0.26837707,4
hotel_70,2023-05-08,0.2850877192982456,394,0.3684210526315789,0.2675438596491228,0.27208009511952247,0.29569960398103207,394,0.2874717535668511,394,0.32722977,0.3340639,4
hotel_70,2023-05-09,0.35964912280701755,395,0.3684210526315789,0.2807017543859649,0.28153616970904927,0.26819930363875516,395,0.31928954204810384,395,0.33504364,0.37005308,4
hotel_70,2023-05-10,0.34649122807017546,396,0.3684210526315789,0.17543859649122806,0.21599871995524506,0.2647245735232996,396,0.2841989631162153,396,0.27984726,0.33624405,4
hotel_70,2023-05-11,0.31140350877192985,397,0.3684210526315789,0.25877192982456143,0.2489241337891545,0.304776264099583,397,0.2909395235164195,397,0.32558063,0.37359282,4
hotel_70,2023-05-12,0.3991228070175439,398,0.3684210526315789,0.3684210526315789,0.34120628465175784,0.3705708325108163,398,0.35094728044895496,398,0.39885095,0.4459148,4
hotel_70,2023-05-13,0.4517543859649123,399,0.3684210526315789,0.4780701754385965,0.3460469658455539,0.38740125155159716,399,0.37260739319656194,399,0.42359802,0.44533578,4
hotel_70,2023-05-14,0.3157894736842105,400,0.3684210526315789,0.25,0.23283503578407871,0.27544346714422535,400,0.2572124249870855,400,0.26300594,0.31324965,4
hotel_70,2023-05-15,0.43859649122807015,401,0.3684210526315789,0.2675438596491228,0.2521109977247489,0.29569960398103207,401,0.2812276042834974,401,0.29722238,0.35846087,4
hotel_70,2023-05-16,0.44298245614035087,402,0.3684210526315789,0.2807017543859649,0.25906514930573316,0.26819930363875516,402,0.31892375219458624,402,0.29018474,0.3940705,4
hotel_70,2023-05-17,0.3201754385964912,403,0.3684210526315789,0.17543859649122806,0.20681348927735999,0.2647245735232996,403,0.29538903116487586,403,0.29582268,0.35150397,4
hotel_70,2023-05-18,0.4298245614035088,404,0.3684210526315789,0.25877192982456143,0.24183897563825732,0.304776264099583,404,0.32835071662096565,404,0.34548396,0.385781,4
hotel_70,2023-05-19,0.45614035087719296,405,0.3684210526315789,0.3684210526315789,0.30429897563912806,0.3705708325108163,405,0.361451843316729,405,0.38345745,0.46922445,4
hotel_70,2023-05-20,0.4605263157894737,406,0.3684210526315789,0.4780701754385965,0.3068217527853342,0.38740125155159716,406,0.3867986820290428,406,0.39512122,0.46216762,4
hotel_70,2023-05-21,0.40789473684210525,407,0.3684210526315789,0.25,0.22804019174767515,0.27544346714422535,407,0.304821411404819,407,0.24942027,0.32956013,4
hotel_70,2023-05-22,0.38596491228070173,408,0.3684210526315789,0.2675438596491228,0.2467397675378628,0.29569960398103207,408,0.29773637841770123,408,0.32215953,0.37465176,4
hotel_70,2023-05-23,0.41228070175438597,409,0.3684210526315789,0.2807017543859649,0.25179043582614247,0.26819930363875516,409,0.3347806899833172,409,0.34475678,0.40307778,4
hotel_70,2023-05-24,0.3991228070175439,410,0.3684210526315789,0.17543859649122806,0.2154297153472229,0.2647245735232996,410,0.3509225414166494,410,0.31452847,0.3526349,4
hotel_70,2023-05-25,0.40789473684210525,411,0.3684210526315789,0.25877192982456143,0.23663161230014693,0.304776264099583,411,0.3652221963956228,411,0.36369866,0.39361495,4
hotel_70,2023-05-26,0.39035087719298245,412,0.3684210526315789,0.3684210526315789,0.28411334913890096,0.3705708325108163,412,0.3989121699862195,412,0.423708,0.47023466,4
hotel_70,2023-05-27,0.41228070175438597,413,0.3684210526315789,0.4780701754385965,0.28635198980466,0.38740125155159716,413,0.40829717059981974,413,0.43754014,0.46446815,4
hotel_70,2023-05-28,0.4298245614035088,414,0.3684210526315789,0.25,0.22738041527001773,0.27544346714422535,414,0.3021238042862474,414,0.30176106,0.34329116,4
hotel_70,2023-05-29,0.2543859649122807,415,0.3684210526315789,0.2675438596491228,0.23918897496792993,0.29569960398103207,415,0.3122587121283644,415,0.33278814,0.38827246,4
hotel_70,2023-05-30,0.35964912280701755,416,0.3684210526315789,0.2807017543859649,0.24288207258043074,0.26819930363875516,416,0.3373807254780972,416,0.36052185,0.42315876,4
hotel_70,2023-05-31,0.4868421052631579,417,0.3684210526315789,0.17543859649122806,0.21566442279521122,0.2647245735232996,417,0.34690673196960803,417,0.32341793,0.38098532,4
hotel_70,2023-06-01,0.5964912280701754,418,0.3684210526315789,0.25877192982456143,0.2328483580349513,0.304776264099583,418,0.36109630484903604,418,0.37589568,0.41902995,4
hotel_70,2023-06-02,0.5657894736842105,419,0.3684210526315789,0.3684210526315789,0.2667270129588404,0.3705708325108163,419,0.4094218512833004,419,0.43781132,0.47835654,4
hotel_84,2023-05-06,0.9826989619377162,420,0.8719723183391004,1.0069204152249136,0.9273135740210399,0.9044072367227207,420,0.8667093029377522,420,0.8733893,0.91088635,4
hotel_84,2023-05-07,0.7993079584775087,421,0.8719723183391004,0.8062283737024222,0.7398288194401842,0.6446853936951208,421,0.6040816504433042,421,0.60133356,0.64373803,4
hotel_84,2023-05-08,0.9377162629757786,422,0.8719723183391004,0.629757785467128,0.7663487264534463,0.6631111808415682,422,0.6907298530993216,422,0.7283782,0.70568985,4
hotel_84,2023-05-09,0.9238754325259516,423,0.8719723183391004,0.6851211072664359,0.76693541030632,0.7231086172689505,423,0.7350582716289303,423,0.85302436,0.77698,4
hotel_84,2023-05-10,0.8408304498269896,424,0.8719723183391004,0.5155709342560554,0.7188891031383283,0.7347219991310093,424,0.7882065624553255,424,0.86065763,0.79238254,4
hotel_84,2023-05-11,0.8685121107266436,425,0.8719723183391004,0.7335640138408305,0.743878518529902,0.7231673638790385,425,0.7822078170411219,425,0.8288178,0.8059087,4
hotel_84,2023-05-12,0.8373702422145328,426,0.8719723183391004,0.8719723183391004,0.8634534057892643,0.8630414863231322,426,0.8748129788607832,426,0.9266087,0.90418863,4
hotel_84,2023-05-13,0.9930795847750865,427,0.8719723183391004,1.0069204152249136,0.8982338376246645,0.9044072367227207,427,0.9138402846213666,427,0.9364891,0.92296696,4
hotel_84,2023-05-14,0.7301038062283737,428,0.8719723183391004,0.8062283737024222,0.7658461315899194,0.6446853936951208,428,0.5787021197566327,428,0.6504188,0.65622395,4
hotel_84,2023-05-15,0.8408304498269896,429,0.8719723183391004,0.629757785467128,0.7424168260358959,0.6631111808415682,429,0.631684461892311,429,0.742905,0.7111572,4
hotel_84,2023-05-16,0.9342560553633218,430,0.8719723183391004,0.6851211072664359,0.7486685614991003,0.7231086172689505,430,0.6701626106705643,430,0.8874208,0.779425,4
hotel_84,2023-05-17,0.972318339100346,431,0.8719723183391004,0.5155709342560554,0.6950336163056211,0.7347219991310093,431,0.6925442428738289,431,0.9160566,0.7972038,4
hotel_84,2023-05-18,0.903114186851211,432,0.8719723183391004,0.7335640138408305,0.7502328339660981,0.7231673638790385,432,0.6859686158271657,432,0.9040421,0.81015754,4
hotel_84,2023-05-19,0.740484429065744,433,0.8719723183391004,0.8719723183391004,0.8406206671144439,0.8630414863231322,433,0.819364702654212,433,1.0028942,0.902045,4
hotel_84,2023-05-20,0.8996539792387543,434,0.8719723183391004,1.0069204152249136,0.8655012929581358,0.9044072367227207,434,0.8704677435686788,434,0.9490829,0.9290722,4
hotel_84,2023-05-21,0.7854671280276817,435,0.8719723183391004,0.8062283737024222,0.7650209901209492,0.6446853936951208,435,0.5880412467254842,435,0.6639756,0.66078424,4
hotel_84,2023-05-22,0.916955017301038,436,0.8719723183391004,0.629757785467128,0.7598154211816378,0.6631111808415682,436,0.6722895402531109,436,0.7337483,0.69940805,4
hotel_84,2023-05-23,0.9550173010380623,437,0.8719723183391004,0.6851211072664359,0.7626325008117063,0.7231086172689505,437,0.6995229547702353,437,0.81835717,0.7651289,4
hotel_84,2023-05-24,0.8512110726643599,438,0.8719723183391004,0.5155709342560554,0.7282654018841804,0.7347219991310093,438,0.6985669424975233,438,0.84093195,0.79337883,4
hotel_84,2023-05-25,0.7508650519031141,439,0.8719723183391004,0.7335640138408305,0.7576978154680043,0.7231673638790385,439,0.7053889030123364,439,0.8164389,0.8184635,4
hotel_84,2023-05-26,0.7820069204152249,440,0.8719723183391004,0.8719723183391004,0.8269011012287949,0.8630414863231322,440,0.839524626085809,440,0.92270887,0.8986397,4
hotel_84,2023-05-27,0.8719723183391004,441,0.8719723183391004,1.0069204152249136,0.8449846628268268,0.9044072367227207,441,0.8836802571989975,441,0.92475206,0.92832696,4
hotel_84,2023-05-28,0.8477508650519031,442,0.8719723183391004,0.8062283737024222,0.7703537800683249,0.6446853936951208,442,0.5978598507380782,442,0.6468301,0.6767233,4
hotel_84,2023-05-29,0.6539792387543253,443,0.8719723183391004,0.629757785467128,0.7619746233831478,0.6631111808415682,443,0.6567371031623135,443,0.71972096,0.6973345,4
hotel_84,2023-05-30,0.6124567474048442,444,0.8719723183391004,0.6851211072664359,0.7650869887150145,0.7231086172689505,444,0.7142547901810018,444,0.79542327,0.75279963,4
hotel_84,2023-05-31,0.657439446366782,445,0.8719723183391004,0.5155709342560554,0.73713835968424,0.7347219991310093,445,0.7296090375703735,445,0.8381834,0.78481084,4
hotel_84,2023-06-01,0.740484429065744,446,0.8719723183391004,0.7335640138408305,0.7630646689871688,0.7231673638790385,446,0.7463057030596946,446,0.8223673,0.8027043,4
hotel_84,2023-06-02,0.9273356401384083,447,0.8719723183391004,0.8719723183391004,0.8149889865690103,0.8630414863231322,447,0.8233266578588531,447,0.8994439,0.8934132,4
hotel_91,2023-05-06,0.9887640449438202,448,1.0,0.47191011235955055,0.9070450573046434,0.9605015759506944,448,0.8944632834183142,448,0.9014704,0.8869209,4
hotel_91,2023-05-07,0.9101123595505618,449,1.0,0.42696629213483145,0.7869797385970589,0.7897654039212525,449,0.5075634886287695,449,0.73951024,0.8162754,4
hotel_91,2023-05-08,0.9662921348314607,450,1.0,0.5393258426966292,0.8618961176333338,0.9274265516673356,450,0.6385182736183431,450,0.8587309,0.82807326,4
hotel_91,2023-05-09,0.9662921348314607,451,1.0,0.8426966292134831,0.8916740225902475,1.0221621336218383,451,0.7266529314496403,451,0.98384017,0.91771525,4
hotel_91,2023-05-10,0.9550561797752809,452,1.0,0.6966292134831461,0.824927720857373,1.0228460064247968,452,0.7641565035603824,452,0.95140904,0.8739773,4
hotel_91,2023-05-11,0.9213483146067416,453,1.0,0.9325842696629213,0.7494585206721788,0.9449425854768657,453,0.7548823418765164,453,0.7854415,0.7389382,4
hotel_91,2023-05-12,0.9550561797752809,454,1.0,1.0,0.7237016510755092,0.9691248285557349,454,0.8092066222073689,454,0.781044,0.75846225,4
hotel_91,2023-05-13,1.0,455,1.0,0.47191011235955055,0.7125824467880318,0.9605015759506944,455,0.8000410872341387,455,0.68513244,0.7190175,4
hotel_91,2023-05-14,0.8764044943820225,456,1.0,0.42696629213483145,0.6725753664473308,0.7897654039212525,456,0.5492815870842397,456,0.6592827,0.70602834,4
hotel_91,2023-05-15,0.9775280898876404,457,1.0,0.5393258426966292,0.7221807842414232,0.9274265516673356,457,0.6762128083559279,457,0.85858405,0.8234906,4
hotel_91,2023-05-16,1.0,458,1.0,0.8426966292134831,0.8222878468008981,1.0221621336218383,458,0.7351792907776779,458,0.93675745,0.9008294,4
hotel_91,2023-05-17,1.0112359550561798,459,1.0,0.6966292134831461,0.7629138774499884,1.0228460064247968,459,0.7486904696099314,459,0.95969826,0.880621,4
hotel_91,2023-05-18,1.0112359550561798,460,1.0,0.9325842696629213,0.8207137314572385,0.9449425854768657,460,0.7824884198553848,460,0.8735732,0.7771176,4
hotel_91,2023-05-19,0.9662921348314607,461,1.0,1.0,0.8363362947760554,0.9691248285557349,461,0.8241175926455898,461,0.8409513,0.7576769,4
hotel_91,2023-05-20,0.9887640449438202,462,1.0,0.47191011235955055,0.8050952664902127,0.9605015759506944,462,0.82771143126718,462,0.7478299,0.70050037,4
hotel_91,2023-05-21,0.6853932584269663,463,1.0,0.42696629213483145,0.7595021491375752,0.7897654039212525,463,0.5525887671306309,463,0.69111085,0.6939664,4
hotel_91,2023-05-22,1.0,464,1.0,0.5393258426966292,0.7929893880835602,0.9274265516673356,464,0.7088835983563185,464,0.8836925,0.80380076,4
hotel_91,2023-05-23,1.0112359550561798,465,1.0,0.8426966292134831,0.8228079870870803,1.0221621336218383,465,0.7467654381572357,465,0.9820019,0.8935333,4
hotel_91,2023-05-24,1.0,466,1.0,0.6966292134831461,0.7898434746035026,1.0228460064247968,466,0.7494933046169637,466,0.9142213,0.8900389,4
hotel_91,2023-05-25,0.8089887640449438,467,1.0,0.9325842696629213,0.77822999996653,0.9449425854768657,467,0.7298826706677499,467,0.8255083,0.77054536,4
hotel_91,2023-05-26,0.898876404494382,468,1.0,1.0,0.7734232931207718,0.9691248285557349,468,0.7676793902715676,468,0.8074875,0.77725154,4
hotel_91,2023-05-27,1.0674157303370786,469,1.0,0.47191011235955055,0.76354718158328,0.9605015759506944,469,0.77356299029224,469,0.71240956,0.71149087,4
hotel_91,2023-05-28,1.0112359550561798,470,1.0,0.42696629213483145,0.7417354206921294,0.7897654039212525,470,0.5615298343224362,470,0.700586,0.7361311,4
hotel_91,2023-05-29,0.5617977528089888,471,1.0,0.5393258426966292,0.7640471221839344,0.9274265516673356,471,0.6673401726830436,471,0.8448283,0.8302016,4
hotel_91,2023-05-30,0.9775280898876404,472,1.0,0.8426966292134831,0.8013189548815228,1.0221621336218383,472,0.713816686401909,472,0.9484819,0.9149692,4
hotel_91,2023-05-31,1.0,473,1.0,0.6966292134831461,0.7760749563702826,1.0228460064247968,473,0.7492620956799166,473,0.93260956,0.89091355,4
hotel_91,2023-06-01,0.9550561797752809,474,1.0,0.9325842696629213,0.7916742078732022,0.9449425854768657,474,0.7581038648282458,474,0.84996694,0.790384,4
hotel_91,2023-06-02,0.9662921348314607,475,1.0,1.0,0.7955479812223055,0.9691248285557349,475,0.8417273344219729,475,0.8153418,0.79812336,4
hotel_98,2023-05-06,0.3387096774193548,476,0.31451612903225806,0.6451612903225806,0.3757944531342446,0.38242005424769865,476,0.39921758501433796,476,0.3938765,0.4005894,4
hotel_98,2023-05-07,0.18548387096774194,477,0.31451612903225806,0.6935483870967742,0.21428848238341203,0.19320526612836372,477,0.4614811854164423,477,0.25163132,0.2017783,4
hotel_98,2023-05-08,0.1935483870967742,478,0.31451612903225806,0.21774193548387097,0.17086714593866856,0.17235937127785256,478,0.42573703119716705,478,0.16198342,0.13535318,4
hotel_98,2023-05-09,0.1774193548387097,479,0.31451612903225806,0.16129032258064516,0.19122335918003075,0.1736507649718888,479,0.3706876807181636,479,0.17199485,0.1341249,4
hotel_98,2023-05-10,0.1532258064516129,480,0.31451612903225806,0.16129032258064516,0.16277697912234695,0.1654599870897689,480,0.3654931631085697,480,0.083689526,0.1273103,4
hotel_98,2023-05-11,0.12096774193548387,481,0.31451612903225806,0.3225806451612903,0.22872757758786433,0.19746461785573607,481,0.37062758671417667,481,0.124108896,0.15992674,4
hotel_98,2023-05-12,0.16129032258064516,482,0.31451612903225806,0.31451612903225806,0.3239587148004228,0.31461245614794786,482,0.39017416663491306,482,0.2529977,0.27615443,4
hotel_98,2023-05-13,0.23387096774193547,483,0.31451612903225806,0.6451612903225806,0.40040656151786674,0.38242005424769865,483,0.42332716633465617,483,0.29435062,0.34838504,4
hotel_98,2023-05-14,0.1532258064516129,484,0.31451612903225806,0.6935483870967742,0.22858380519467283,0.19320526612836372,484,0.40089543186888144,484,0.12990363,0.17859592,4
hotel_98,2023-05-15,0.33064516129032256,485,0.31451612903225806,0.21774193548387097,0.17662291035615935,0.17235937127785256,485,0.3715391886030507,485,0.090917885,0.12643793,4
hotel_98,2023-05-16,0.3387096774193548,486,0.31451612903225806,0.16129032258064516,0.19286996734277517,0.1736507649718888,486,0.35376573016121315,486,0.09389511,0.11807576,4
hotel_98,2023-05-17,0.4596774193548387,487,0.31451612903225806,0.16129032258064516,0.16537377266469863,0.1654599870897689,487,0.35452486398823335,487,0.1074117,0.11850628,4
hotel_98,2023-05-18,0.5,488,0.31451612903225806,0.3225806451612903,0.23202425335238663,0.19746461785573607,488,0.3734747904857365,488,0.1882005,0.19436234,4
hotel_98,2023-05-19,0.47580645161290325,489,0.31451612903225806,0.31451612903225806,0.3320157506744636,0.31461245614794786,489,0.39855951509482995,489,0.2621922,0.28603816,4
hotel_98,2023-05-20,0.3790322580645161,490,0.31451612903225806,0.6451612903225806,0.4067974465847382,0.38242005424769865,490,0.4032205328723199,490,0.34310704,0.36218393,4
hotel_98,2023-05-21,0.0967741935483871,491,0.31451612903225806,0.6935483870967742,0.2324421210147428,0.19320526612836372,491,0.31156229985442496,491,0.16348082,0.19024824,4
hotel_98,2023-05-22,0.11290322580645161,492,0.31451612903225806,0.21774193548387097,0.17952918983148566,0.17235937127785256,492,0.331784383841792,492,0.1358585,0.11798355,4
hotel_98,2023-05-23,0.10483870967741936,493,0.31451612903225806,0.16129032258064516,0.19561646763816423,0.1736507649718888,493,0.3601258468015607,493,0.14786118,0.12727606,4
hotel_98,2023-05-24,0.08064516129032258,494,0.31451612903225806,0.16129032258064516,0.16803751500781336,0.1654599870897689,494,0.3712109628419125,494,0.11326097,0.09987408,4
hotel_98,2023-05-25,0.16129032258064516,495,0.31451612903225806,0.3225806451612903,0.23430214468305952,0.19746461785573607,495,0.393950723219069,495,0.1185928,0.13378434,4
hotel_98,2023-05-26,0.1693548387096774,496,0.31451612903225806,0.31451612903225806,0.3340725453309377,0.31461245614794786,496,0.4173270868207698,496,0.22035846,0.22451586,4
hotel_98,2023-05-27,0.1693548387096774,497,0.31451612903225806,0.6451612903225806,0.4084742128249442,0.38242005424769865,497,0.41133703244595016,497,0.32459408,0.29950896,4
hotel_98,2023-05-28,0.08870967741935484,498,0.31451612903225806,0.6935483870967742,0.2338193267976024,0.19320526612836372,498,0.33195255916301264,498,0.17278256,0.13742432,4
hotel_98,2023-05-29,0.056451612903225805,499,0.31451612903225806,0.21774193548387097,0.18071574309294433,0.17235937127785256,499,0.33199520530633864,499,0.11066231,0.07908261,4
hotel_98,2023-05-30,0.04838709677419355,500,0.31451612903225806,0.16129032258064516,0.19664594439967156,0.1736507649718888,500,0.3532451486826805,500,0.12217365,0.09864774,4
hotel_98,2023-05-31,0.08870967741935484,501,0.31451612903225806,0.16129032258064516,0.1689191290478474,0.1654599870897689,501,0.36878000385746074,501,0.09454051,0.0896596,4
hotel_98,2023-06-01,0.11290322580645161,502,0.31451612903225806,0.3225806451612903,0.23504487005315153,0.19746461785573607,502,0.397291778627178,502,0.10141965,0.13341439,4
hotel_98,2023-06-02,0.16129032258064516,503,0.31451612903225806,0.31451612903225806,0.33470948040220405,0.31461245614794786,503,0.4245967805894269,503,0.19706874,0.21961948,4
hotel_0,2023-06-03,0.8641975308641975,0,0.691358024691358,0.9753086419753086,0.7688887033530285,0.6651701798416771,0,0.8020906114865893,0,0.816857,0.840888,5
hotel_0,2023-06-04,0.5061728395061729,1,0.691358024691358,0.8888888888888888,0.6528064874298182,0.44619812577350415,1,0.5978720370027724,1,0.55666727,0.55161494,5
hotel_0,2023-06-05,0.7407407407407407,2,0.691358024691358,0.2716049382716049,0.46871383987447274,0.4630176387175448,2,0.6067472101804673,2,0.6119751,0.5654366,5
hotel_0,2023-06-06,0.7530864197530864,3,0.691358024691358,0.2962962962962963,0.5235681551297304,0.4974787656284047,3,0.6211930585487312,3,0.7251827,0.63020515,5
hotel_0,2023-06-07,0.7530864197530864,4,0.691358024691358,0.3950617283950617,0.5867090204520703,0.49463782357505137,4,0.629974377059113,4,0.7181617,0.6890196,5
hotel_0,2023-06-08,0.6049382716049383,5,0.691358024691358,0.43209876543209874,0.5946266564359065,0.5302349726523373,5,0.6053068183645101,5,0.73139185,0.7008584,5
hotel_0,2023-06-09,0.7901234567901234,6,0.691358024691358,0.691358024691358,0.7015150822233158,0.6383032223681587,6,0.7187493264753898,6,0.8321651,0.8379189,5
hotel_0,2023-06-10,0.8518518518518519,7,0.691358024691358,0.9753086419753086,0.7517429893606264,0.6651701798416771,7,0.8526846322780889,7,0.9340155,0.909332,5
hotel_0,2023-06-11,0.5308641975308642,8,0.691358024691358,0.8888888888888888,0.6969647198000811,0.44619812577350415,8,0.6016985896890718,8,0.5938987,0.5942474,5
hotel_0,2023-06-12,0.7407407407407407,9,0.691358024691358,0.2716049382716049,0.5135811808860375,0.4630176387175448,9,0.6503606089222753,9,0.6604051,0.56024635,5
hotel_0,2023-06-13,0.7901234567901234,10,0.691358024691358,0.2962962962962963,0.5363973453767802,0.4974787656284047,10,0.655156125595163,10,0.7841017,0.66261363,5
hotel_0,2023-06-14,0.8271604938271605,11,0.691358024691358,0.3950617283950617,0.576728524954384,0.49463782357505137,11,0.6823721022962869,11,0.8096816,0.70011955,5
